County Name/State Abbreviation,State,Year,LaborForce,Employed,Unemployed,UnemploymentRate,LaborForceChange
"Franklin County, TN",TN,2015,"19,633","18,623","1,010",5.1,53
"Franklin County, TN",TN,2014,"19,686","18,474","1,212",6.2,-14
"Franklin County, TN",TN,2013,"19,672","18,252","1,420",7.2,-224
"Franklin County, TN",TN,2012,"19,448","17,910","1,538",7.9,-203
"Franklin County, TN",TN,2011,"19,245","17,416","1,829",9.5,79
"Franklin County, TN",TN,2010,"19,324","17,338","1,986",10.3,0
"Franklin County, TX",TX,2021,"5,223","4,994",229,4.4,-438
"Franklin County, TX",TX,2020,"4,785","4,529",256,5.4,-174
"Franklin County, TX",TX,2019,"4,611","4,444",167,3.6,-89
"Franklin County, TX",TX,2018,"4,522","4,334",188,4.2,-12
"Franklin County, TX",TX,2017,"4,510","4,299",211,4.7,2
"Franklin County, TX",TX,2016,"4,512","4,290",222,4.9,47
"Franklin County, TX",TX,2015,"4,559","4,335",224,4.9,93
"Franklin County, TX",TX,2014,"4,652","4,409",243,5.2,29
"Franklin County, TX",TX,2013,"4,681","4,373",308,6.6,-62
"Franklin County, TX",TX,2012,"4,619","4,279",340,7.4,137
"Franklin County, TX",TX,2011,"4,756","4,355",401,8.4,62
"Franklin County, TX",TX,2010,"4,818","4,401",417,8.7,0
"Franklin County, VA",VA,2021,"25,534","24,628",906,3.5,612
"Franklin County, VA",VA,2020,"26,146","24,731","1,415",5.4,643
"Franklin County, VA",VA,2019,"26,789","26,013",776,2.9,-346
"Franklin County, VA",VA,2018,"26,443","25,638",805,3.0,119
"Franklin County, VA",VA,2017,"26,562","25,535","1,027",3.9,-160
"Franklin County, VA",VA,2016,"26,402","25,288","1,114",4.2,148
"Franklin County, VA",VA,2015,"26,550","25,328","1,222",4.6,706
"Franklin County, VA",VA,2014,"27,256","25,824","1,432",5.3,-40
"Franklin County, VA",VA,2013,"27,216","25,648","1,568",5.8,168
"Franklin County, VA",VA,2012,"27,384","25,618","1,766",6.4,255
"Franklin County, VA",VA,2011,"27,639","25,573","2,066",7.5,25
"Franklin County, VA",VA,2010,"27,664","25,204","2,460",8.9,0
"Franklin County, VT",VT,2021,"26,722","25,798",924,3.5,651
"Franklin County, VT",VT,2020,"27,373","25,978","1,395",5.1,"1,125"
"Franklin County, VT",VT,2019,"28,498","27,843",655,2.3,-37
"Franklin County, VT",VT,2018,"28,461","27,756",705,2.5,-57
"Franklin County, VT",VT,2017,"28,404","27,539",865,3.0,-956
"Franklin County, VT",VT,2016,"27,448","26,623",825,3.0,-10
"Franklin County, VT",VT,2015,"27,438","26,471",967,3.5,157
"Franklin County, VT",VT,2014,"27,595","26,493","1,102",4.0,-126
"Franklin County, VT",VT,2013,"27,469","26,318","1,151",4.2,318
"Franklin County, VT",VT,2012,"27,787","26,578","1,209",4.4,79
"Franklin County, VT",VT,2011,"27,866","26,409","1,457",5.2,-162
"Franklin County, VT",VT,2010,"27,704","26,063","1,641",5.9,0
"Franklin County, WA",WA,2021,"43,835","40,954","2,881",6.6,3
"Franklin County, WA",WA,2020,"43,838","40,032","3,806",8.7,-376
"Franklin County, WA",WA,2019,"43,462","40,623","2,839",6.5,"-1,567"
"Franklin County, WA",WA,2018,"41,895","39,356","2,539",6.1,"-1,009"
"Franklin County, WA",WA,2017,"40,886","38,334","2,552",6.2,"-1,022"
"Franklin County, WA",WA,2016,"39,864","36,952","2,912",7.3,-906
"Franklin County, WA",WA,2015,"38,958","36,088","2,870",7.4,-979
"Franklin County, WA",WA,2014,"37,979","34,902","3,077",8.1,363
"Franklin County, WA",WA,2013,"38,342","34,802","3,540",9.2,634
"Franklin County, WA",WA,2012,"38,976","35,508","3,468",8.9,-634
"Franklin County, WA",WA,2011,"38,342","35,227","3,115",8.1,-812
"Franklin County, WA",WA,2010,"37,530","34,543","2,987",8.0,0
"Franklin Parish, LA",LA,2021,"7,420","6,989",431,5.8,-103
"Franklin Parish, LA",LA,2020,"7,317","6,678",639,8.7,81
"Franklin Parish, LA",LA,2019,"7,398","6,884",514,6.9,-103
"Franklin Parish, LA",LA,2018,"7,295","6,778",517,7.1,23
"Franklin Parish, LA",LA,2017,"7,318","6,772",546,7.5,-30
"Franklin Parish, LA",LA,2016,"7,288","6,627",661,9.1,201
"Franklin Parish, LA",LA,2015,"7,489","6,768",721,9.6,72
"Franklin Parish, LA",LA,2014,"7,561","6,860",701,9.3,133
"Franklin Parish, LA",LA,2013,"7,694","6,949",745,9.7,25
"Franklin Parish, LA",LA,2012,"7,719","6,951",768,9.9,254
"Franklin Parish, LA",LA,2011,"7,973","7,088",885,11.1,337
"Franklin Parish, LA",LA,2010,"8,310","7,439",871,10.5,0
"Frederick County, MD",MD,2021,"134,802","128,334","6,468",4.8,"2,738"
"Frederick County, MD",MD,2020,"137,540","129,513","8,027",5.8,"2,781"
"Frederick County, MD",MD,2019,"140,321","136,073","4,248",3.0,"-4,628"
"Frederick County, MD",MD,2018,"135,693","131,303","4,390",3.2,"-3,061"
"Frederick County, MD",MD,2017,"132,632","127,973","4,659",3.5,"-4,099"
"Frederick County, MD",MD,2016,"128,533","123,692","4,841",3.8,-60
"Frederick County, MD",MD,2015,"128,473","122,837","5,636",4.4,-452
"Frederick County, MD",MD,2014,"128,021","121,643","6,378",5.0,426
"Frederick County, MD",MD,2013,"128,447","121,130","7,317",5.7,234
"Frederick County, MD",MD,2012,"128,681","120,933","7,748",6.0,-66
"Frederick County, MD",MD,2011,"128,615","120,249","8,366",6.5,-515
"Frederick County, MD",MD,2010,"128,100","119,018","9,082",7.1,0
"Frederick County, VA",VA,2021,"49,021","47,598","1,423",2.9,443
"Frederick County, VA",VA,2020,"49,464","47,189","2,275",4.6,-235
"Frederick County, VA",VA,2019,"49,229","48,048","1,181",2.4,"-1,397"
"Frederick County, VA",VA,2018,"47,832","46,597","1,235",2.6,"-1,008"
"Frederick County, VA",VA,2017,"46,824","45,346","1,478",3.2,"-1,420"
"Frederick County, VA",VA,2016,"45,404","43,842","1,562",3.4,-608
"Frederick County, VA",VA,2015,"44,796","43,043","1,753",3.9,-160
"Frederick County, VA",VA,2014,"44,636","42,578","2,058",4.6,-483
"Frederick County, VA",VA,2013,"44,153","41,871","2,282",5.2,-737
"Frederick County, VA",VA,2012,"43,416","40,959","2,457",5.7,-288
"Frederick County, VA",VA,2011,"43,128","40,343","2,785",6.5,"-1,101"
"Frederick County, VA",VA,2010,"42,027","38,812","3,215",7.6,0
"Fredericksburg city, VA",VA,2021,"13,853","13,207",646,4.7,326
"Fredericksburg city, VA",VA,2020,"14,179","13,175","1,004",7.1,134
"Fredericksburg city, VA",VA,2019,"14,313","13,835",478,3.3,-212
"Fredericksburg city, VA",VA,2018,"14,101","13,617",484,3.4,-379
"Fredericksburg city, VA",VA,2017,"13,722","13,128",594,4.3,-147
"Fredericksburg city, VA",VA,2016,"13,575","12,936",639,4.7,-156
"Fredericksburg city, VA",VA,2015,"13,419","12,712",707,5.3,297
"Fredericksburg city, VA",VA,2014,"13,716","12,894",822,6.0,47
"Fredericksburg city, VA",VA,2013,"13,763","12,894",869,6.3,-186
"Fredericksburg city, VA",VA,2012,"13,577","12,638",939,6.9,-525
"Fredericksburg city, VA",VA,2011,"13,052","12,006","1,046",8.0,-606
"Fredericksburg city, VA",VA,2010,"12,446","11,298","1,148",9.2,0
"Freeborn County, MN",MN,2021,"15,344","14,811",533,3.5,967
"Freeborn County, MN",MN,2020,"16,311","15,365",946,5.8,-32
"Freeborn County, MN",MN,2019,"16,279","15,683",596,3.7,-179
"Freeborn County, MN",MN,2018,"16,100","15,549",551,3.4,120
"Freeborn County, MN",MN,2017,"16,220","15,622",598,3.7,56
"Freeborn County, MN",MN,2016,"16,276","15,654",622,3.8,107
"Freeborn County, MN",MN,2015,"16,383","15,751",632,3.9,-100
"Freeborn County, MN",MN,2014,"16,283","15,561",722,4.4,193
"Freeborn County, MN",MN,2013,"16,476","15,643",833,5.1,219
"Freeborn County, MN",MN,2012,"16,695","15,719",976,5.8,393
"Freeborn County, MN",MN,2011,"17,088","15,949","1,139",6.7,9
"Freeborn County, MN",MN,2010,"17,097","15,775","1,322",7.7,0
"Freestone County, TX",TX,2021,"6,323","5,865",458,7.2,-45
"Freestone County, TX",TX,2020,"6,278","5,754",524,8.3,34
"Freestone County, TX",TX,2019,"6,312","6,009",303,4.8,179
"Freestone County, TX",TX,2018,"6,491","6,107",384,5.9,215
"Freestone County, TX",TX,2017,"6,706","6,276",430,6.4,166
"Freestone County, TX",TX,2016,"6,872","6,412",460,6.7,542
"Freestone County, TX",TX,2015,"7,414","7,009",405,5.5,420
"Freestone County, TX",TX,2014,"7,834","7,387",447,5.7,11
"Freestone County, TX",TX,2013,"7,845","7,299",546,7.0,197
"Freestone County, TX",TX,2012,"8,042","7,504",538,6.7,35
"Freestone County, TX",TX,2011,"8,077","7,423",654,8.1,84
"Freestone County, TX",TX,2010,"8,161","7,485",676,8.3,0
"Fremont County, CO",CO,2021,"15,860","14,764","1,096",6.9,-637
"Fremont County, CO",CO,2020,"15,223","14,104","1,119",7.4,-301
"Fremont County, CO",CO,2019,"14,922","14,276",646,4.3,-36
"Fremont County, CO",CO,2018,"14,886","14,170",716,4.8,-69
"Fremont County, CO",CO,2017,"14,817","14,231",586,4.0,-122
"Fremont County, CO",CO,2016,"14,695","13,968",727,4.9,-206
"Fremont County, CO",CO,2015,"14,489","13,627",862,5.9,35
"Fremont County, CO",CO,2014,"14,524","13,336","1,188",8.2,405
"Fremont County, CO",CO,2013,"14,929","13,359","1,570",10.5,667
"Fremont County, CO",CO,2012,"15,596","13,755","1,841",11.8,317
"Fremont County, CO",CO,2011,"15,913","13,928","1,985",12.5,-115
"Fremont County, CO",CO,2010,"15,798","13,864","1,934",12.2,0
"Fremont County, IA",IA,2021,"3,720","3,613",107,2.9,4
"Fremont County, IA",IA,2020,"3,724","3,612",112,3.0,62
"Fremont County, IA",IA,2019,"3,786","3,688",98,2.6,-15
"Fremont County, IA",IA,2018,"3,771","3,701",70,1.9,77
"Fremont County, IA",IA,2017,"3,848","3,749",99,2.6,161
"Fremont County, IA",IA,2016,"4,009","3,878",131,3.3,140
"Fremont County, IA",IA,2015,"4,149","4,013",136,3.3,20
"Fremont County, IA",IA,2014,"4,169","4,008",161,3.9,-36
"Fremont County, IA",IA,2013,"4,133","3,959",174,4.2,-107
"Fremont County, IA",IA,2012,"4,026","3,819",207,5.1,-40
"Fremont County, IA",IA,2011,"3,986","3,751",235,5.9,-18
"Fremont County, IA",IA,2010,"3,968","3,730",238,6.0,0
"Fremont County, ID",ID,2021,"8,191","7,955",236,2.9,-269
"Fremont County, ID",ID,2020,"7,922","7,625",297,3.7,-104
"Fremont County, ID",ID,2019,"7,818","7,633",185,2.4,6
"Fremont County, ID",ID,2018,"7,824","7,632",192,2.5,-157
"Fremont County, ID",ID,2017,"7,667","7,463",204,2.7,-300
"Fremont County, ID",ID,2016,"7,367","7,127",240,3.3,-182
"Fremont County, ID",ID,2015,"7,185","6,943",242,3.4,-230
"Fremont County, ID",ID,2014,"6,955","6,698",257,3.7,13
"Fremont County, ID",ID,2013,"6,968","6,560",408,5.9,-16
"Fremont County, ID",ID,2012,"6,952","6,511",441,6.3,-252
"Fremont County, ID",ID,2011,"6,700","6,190",510,7.6,59
"Fremont County, ID",ID,2010,"6,759","6,184",575,8.5,0
"Fremont County, WY",WY,2021,"18,927","18,039",888,4.7,90
"Fremont County, WY",WY,2020,"19,017","17,833","1,184",6.2,-219
"Fremont County, WY",WY,2019,"18,798","17,941",857,4.6,188
"Fremont County, WY",WY,2018,"18,986","17,993",993,5.2,428
"Fremont County, WY",WY,2017,"19,414","18,306","1,108",5.7,626
"Fremont County, WY",WY,2016,"20,040","18,591","1,449",7.2,34
"Fremont County, WY",WY,2015,"20,074","18,977","1,097",5.5,259
"Fremont County, WY",WY,2014,"20,333","19,273","1,060",5.2,413
"Fremont County, WY",WY,2013,"20,746","19,553","1,193",5.8,288
"Fremont County, WY",WY,2012,"21,034","19,726","1,308",6.2,-79
"Fremont County, WY",WY,2011,"20,955","19,519","1,436",6.9,-65
"Fremont County, WY",WY,2010,"20,890","19,321","1,569",7.5,0
"Fresno County, CA",CA,2021,"443,383","402,642","40,741",9.2,"1,610"
"Fresno County, CA",CA,2020,"444,993","392,711","52,282",11.7,"6,296"
"Fresno County, CA",CA,2019,"451,289","418,064","33,225",7.4,"-5,061"
"Fresno County, CA",CA,2018,"446,228","412,260","33,968",7.6,"-1,776"
"Fresno County, CA",CA,2017,"444,452","406,265","38,187",8.6,285
"Fresno County, CA",CA,2016,"444,737","402,364","42,373",9.5,"-4,429"
"Fresno County, CA",CA,2015,"440,308","395,174","45,134",10.3,"-2,691"
"Fresno County, CA",CA,2014,"437,617","386,366","51,251",11.7,-997
"Fresno County, CA",CA,2013,"436,620","378,042","58,578",13.4,"2,872"
"Fresno County, CA",CA,2012,"439,492","371,963","67,529",15.4,"3,758"
"Fresno County, CA",CA,2011,"443,250","368,767","74,483",16.8,"-2,688"
"Fresno County, CA",CA,2010,"440,562","365,290","75,272",17.1,0
"Frio County, TX",TX,2021,"9,396","8,944",452,4.8,71
"Frio County, TX",TX,2020,"9,467","8,930",537,5.7,843
"Frio County, TX",TX,2019,"10,310","10,039",271,2.6,-221
"Frio County, TX",TX,2018,"10,089","9,799",290,2.9,-795
"Frio County, TX",TX,2017,"9,294","8,925",369,4.0,-511
"Frio County, TX",TX,2016,"8,783","8,355",428,4.9,"1,023"
"Frio County, TX",TX,2015,"9,806","9,427",379,3.9,520
"Frio County, TX",TX,2014,"10,326","9,952",374,3.6,"-1,058"
"Frio County, TX",TX,2013,"9,268","8,831",437,4.7,-616
"Frio County, TX",TX,2012,"8,652","8,219",433,5.0,-686
"Frio County, TX",TX,2011,"7,966","7,432",534,6.7,-371
"Frio County, TX",TX,2010,"7,595","7,038",557,7.3,0
"Frontier County, NE",NE,2021,"1,576","1,549",27,1.7,-20
"Frontier County, NE",NE,2020,"1,556","1,512",44,2.8,75
"Frontier County, NE",NE,2019,"1,631","1,579",52,3.2,-101
"Frontier County, NE",NE,2018,"1,530","1,490",40,2.6,45
"Frontier County, NE",NE,2017,"1,575","1,535",40,2.5,3
"Frontier County, NE",NE,2016,"1,578","1,534",44,2.8,-40
"Frontier County, NE",NE,2015,"1,538","1,501",37,2.4,14
"Frontier County, NE",NE,2014,"1,552","1,509",43,2.8,41
"Frontier County, NE",NE,2013,"1,593","1,540",53,3.3,16
"Frontier County, NE",NE,2012,"1,609","1,559",50,3.1,-6
"Frontier County, NE",NE,2011,"1,603","1,546",57,3.6,-9
"Frontier County, NE",NE,2010,"1,594","1,533",61,3.8,0
"Fulton County, AR",AR,2021,"4,889","4,711",178,3.6,40
"Fulton County, AR",AR,2020,"4,929","4,675",254,5.2,54
"Fulton County, AR",AR,2019,"4,983","4,788",195,3.9,-166
"Fulton County, AR",AR,2018,"4,817","4,627",190,3.9,-99
"Fulton County, AR",AR,2017,"4,718","4,518",200,4.2,-43
"Fulton County, AR",AR,2016,"4,675","4,472",203,4.3,104
"Fulton County, AR",AR,2015,"4,779","4,534",245,5.1,44
"Fulton County, AR",AR,2014,"4,823","4,549",274,5.7,123
"Fulton County, AR",AR,2013,"4,946","4,613",333,6.7,184
"Fulton County, AR",AR,2012,"5,130","4,775",355,6.9,-25
"Fulton County, AR",AR,2011,"5,105","4,727",378,7.4,62
"Fulton County, AR",AR,2010,"5,167","4,778",389,7.5,0
"Fulton County, GA",GA,2021,"569,144","542,664","26,480",4.7,"-10,380"
"Fulton County, GA",GA,2020,"558,764","514,565","44,199",7.9,"2,172"
"Fulton County, GA",GA,2019,"560,936","540,379","20,557",3.7,"-5,426"
"Fulton County, GA",GA,2018,"555,510","532,702","22,808",4.1,"-1,353"
"Fulton County, GA",GA,2017,"554,157","527,208","26,949",4.9,"-23,033"
"Fulton County, GA",GA,2016,"531,124","502,170","28,954",5.5,"-22,309"
"Fulton County, GA",GA,2015,"508,815","477,884","30,931",6.1,-196
"Fulton County, GA",GA,2014,"508,619","472,618","36,001",7.1,"-1,054"
"Fulton County, GA",GA,2013,"507,565","466,867","40,698",8.0,"1,817"
"Fulton County, GA",GA,2012,"509,382","463,742","45,640",9.0,"-11,581"
"Fulton County, GA",GA,2011,"497,801","447,564","50,237",10.1,"-11,523"
"Fulton County, GA",GA,2010,"486,278","434,852","51,426",10.6,0
"Fulton County, IL",IL,2021,"14,421","13,601",820,5.7,135
"Fulton County, IL",IL,2020,"14,556","13,290","1,266",8.7,649
"Fulton County, IL",IL,2019,"15,205","14,396",809,5.3,100
"Fulton County, IL",IL,2018,"15,305","14,366",939,6.1,198
"Fulton County, IL",IL,2017,"15,503","14,512",991,6.4,368
"Fulton County, IL",IL,2016,"15,871","14,697","1,174",7.4,-58
"Fulton County, IL",IL,2015,"15,813","14,606","1,207",7.6,-62
"Fulton County, IL",IL,2014,"15,751","14,389","1,362",8.6,443
"Fulton County, IL",IL,2013,"16,194","14,432","1,762",10.9,687
"Fulton County, IL",IL,2012,"16,881","15,196","1,685",10.0,543
"Fulton County, IL",IL,2011,"17,424","15,589","1,835",10.5,140
"Fulton County, IL",IL,2010,"17,564","15,489","2,075",11.8,0
"Fulton County, IN",IN,2021,"9,445","9,133",312,3.3,231
"Fulton County, IN",IN,2020,"9,676","9,034",642,6.6,248
"Fulton County, IN",IN,2019,"9,924","9,615",309,3.1,87
"Fulton County, IN",IN,2018,"10,011","9,679",332,3.3,-246
"Fulton County, IN",IN,2017,"9,765","9,428",337,3.5,131
"Fulton County, IN",IN,2016,"9,896","9,439",457,4.6,-37
"Fulton County, IN",IN,2015,"9,859","9,391",468,4.7,-63
"Fulton County, IN",IN,2014,"9,796","9,184",612,6.2,102
"Fulton County, IN",IN,2013,"9,898","9,096",802,8.1,192
"Fulton County, IN",IN,2012,"10,090","9,258",832,8.2,133
"Fulton County, IN",IN,2011,"10,223","9,298",925,9.0,61
"Fulton County, IN",IN,2010,"10,284","9,139","1,145",11.1,0
"Fulton County, KY",KY,2021,"2,075","1,965",110,5.3,-90
"Fulton County, KY",KY,2020,"1,985","1,857",128,6.4,50
"Fulton County, KY",KY,2019,"2,035","1,925",110,5.4,-5
"Fulton County, KY",KY,2018,"2,030","1,918",112,5.5,35
"Fulton County, KY",KY,2017,"2,065","1,919",146,7.1,1
"Fulton County, KY",KY,2016,"2,066","1,925",141,6.8,-4
"Fulton County, KY",KY,2015,"2,062","1,905",157,7.6,167
"Fulton County, KY",KY,2014,"2,229","2,044",185,8.3,158
"Fulton County, KY",KY,2013,"2,387","2,132",255,10.7,96
"Fulton County, KY",KY,2012,"2,483","2,202",281,11.3,179
"Fulton County, KY",KY,2011,"2,662","2,333",329,12.4,81
"Fulton County, KY",KY,2010,"2,743","2,425",318,11.6,0
"Fulton County, NY",NY,2021,"22,353","21,121","1,232",5.5,546
"Fulton County, NY",NY,2020,"22,899","21,009","1,890",8.3,164
"Fulton County, NY",NY,2019,"23,063","21,947","1,116",4.8,235
"Fulton County, NY",NY,2018,"23,298","22,117","1,181",5.1,289
"Fulton County, NY",NY,2017,"23,587","22,235","1,352",5.7,-349
"Fulton County, NY",NY,2016,"23,238","21,886","1,352",5.8,171
"Fulton County, NY",NY,2015,"23,409","21,892","1,517",6.5,-2
"Fulton County, NY",NY,2014,"23,407","21,599","1,808",7.7,"1,317"
"Fulton County, NY",NY,2013,"24,724","22,323","2,401",9.7,646
"Fulton County, NY",NY,2012,"25,370","22,534","2,836",11.2,233
"Fulton County, NY",NY,2011,"25,603","22,871","2,732",10.7,545
"Fulton County, NY",NY,2010,"26,148","23,317","2,831",10.8,0
"Fulton County, OH",OH,2021,"21,631","20,612","1,019",4.7,108
"Fulton County, OH",OH,2020,"21,739","20,025","1,714",7.9,890
"Fulton County, OH",OH,2019,"22,629","21,686",943,4.2,-196
"Fulton County, OH",OH,2018,"22,433","21,450",983,4.4,159
"Fulton County, OH",OH,2017,"22,592","21,485","1,107",4.9,174
"Fulton County, OH",OH,2016,"22,766","21,700","1,066",4.7,-254
"Fulton County, OH",OH,2015,"22,512","21,402","1,110",4.9,-89
"Fulton County, OH",OH,2014,"22,423","21,101","1,322",5.9,12
"Fulton County, OH",OH,2013,"22,435","20,659","1,776",7.9,-4
"Fulton County, OH",OH,2012,"22,431","20,698","1,733",7.7,140
"Fulton County, OH",OH,2011,"22,571","20,402","2,169",9.6,607
"Fulton County, OH",OH,2010,"23,178","20,430","2,748",11.9,0
"Fulton County, PA",PA,2021,"7,109","6,661",448,6.3,395
"Fulton County, PA",PA,2020,"7,504","6,609",895,11.9,286
"Fulton County, PA",PA,2019,"7,790","7,431",359,4.6,120
"Fulton County, PA",PA,2018,"7,910","7,584",326,4.1,-595
"Fulton County, PA",PA,2017,"7,315","6,938",377,5.2,-1
"Fulton County, PA",PA,2016,"7,314","6,857",457,6.2,132
"Fulton County, PA",PA,2015,"7,446","6,973",473,6.4,-150
"Fulton County, PA",PA,2014,"7,296","6,773",523,7.2,79
"Fulton County, PA",PA,2013,"7,375","6,716",659,8.9,48
"Fulton County, PA",PA,2012,"7,423","6,753",670,9.0,-90
"Fulton County, PA",PA,2011,"7,333","6,607",726,9.9,68
"Fulton County, PA",PA,2010,"7,401","6,519",882,11.9,0
"Furnas County, NE",NE,2021,"2,583","2,534",49,1.9,33
"Furnas County, NE",NE,2020,"2,616","2,546",70,2.7,-4
"Furnas County, NE",NE,2019,"2,612","2,540",72,2.8,39
"Furnas County, NE",NE,2018,"2,651","2,581",70,2.6,51
"Furnas County, NE",NE,2017,"2,702","2,636",66,2.4,29
"Furnas County, NE",NE,2016,"2,731","2,655",76,2.8,8
"Furnas County, NE",NE,2015,"2,739","2,667",72,2.6,-28
"Furnas County, NE",NE,2014,"2,711","2,634",77,2.8,11
"Furnas County, NE",NE,2013,"2,722","2,629",93,3.4,-39
"Furnas County, NE",NE,2012,"2,683","2,591",92,3.4,30
"Furnas County, NE",NE,2011,"2,713","2,614",99,3.6,-57
"Furnas County, NE",NE,2010,"2,656","2,565",91,3.4,0
"Gadsden County, FL",FL,2021,"19,283","18,250","1,033",5.4,"-1,071"
"Gadsden County, FL",FL,2020,"18,212","16,840","1,372",7.5,194
"Gadsden County, FL",FL,2019,"18,406","17,626",780,4.2,-168
"Gadsden County, FL",FL,2018,"18,238","17,380",858,4.7,-215
"Gadsden County, FL",FL,2017,"18,023","17,018","1,005",5.6,246
"Gadsden County, FL",FL,2016,"18,269","17,114","1,155",6.3,16
"Gadsden County, FL",FL,2015,"18,285","16,957","1,328",7.3,509
"Gadsden County, FL",FL,2014,"18,794","17,202","1,592",8.5,41
"Gadsden County, FL",FL,2013,"18,835","17,037","1,798",9.5,-45
"Gadsden County, FL",FL,2012,"18,790","16,794","1,996",10.6,710
