County Name/State Abbreviation,State,Year,LaborForce,Employed,Unemployed,UnemploymentRate,LaborForceChange
"Cochise County, AZ",AZ,2010,57146,51843,5303,9.3,0
"Cochran County, TX",TX,2021,1072,1004,68,6.3,-33
"Cochran County, TX",TX,2020,1105,1026,79,7.1,-8
"Cochran County, TX",TX,2019,1113,1075,38,3.4,24
"Cochran County, TX",TX,2018,1089,1041,48,4.4,-36
"Cochran County, TX",TX,2017,1125,1073,52,4.6,-49
"Cochran County, TX",TX,2016,1174,1115,59,5.0,-144
"Cochran County, TX",TX,2015,1318,1250,68,5.2,-78
"Cochran County, TX",TX,2014,1396,1324,72,5.2,-4
"Cochran County, TX",TX,2013,1400,1306,94,6.7,-43
"Cochran County, TX",TX,2012,1443,1335,108,7.5,-54
"Cochran County, TX",TX,2011,1497,1366,131,8.8,-29
"Cochran County, TX",TX,2010,1526,1401,125,8.2,0
"Cocke County, TN",TN,2021,14771,13952,819,5.5,-93
"Cocke County, TN",TN,2020,14864,13333,1531,10.3,-207
"Cocke County, TN",TN,2019,15071,14383,688,4.6,144
"Cocke County, TN",TN,2018,14927,14229,698,4.7,309
"Cocke County, TN",TN,2017,14618,13850,768,5.3,158
"Cocke County, TN",TN,2016,14460,13543,917,6.3,27
"Cocke County, TN",TN,2015,14433,13321,1112,7.7,-136
"Cocke County, TN",TN,2014,14569,13248,1321,9.1,-460
"Cocke County, TN",TN,2013,15029,13397,1632,10.9,-429
"Cocke County, TN",TN,2012,15458,13657,1801,11.7,-293
"Cocke County, TN",TN,2011,15751,13645,2106,13.4,-153
"Cocke County, TN",TN,2010,15904,13702,2202,13.8,0
"Coconino County, AZ",AZ,2021,72223,67857,4366,6.0,207
"Coconino County, AZ",AZ,2020,72016,65193,6823,9.5,-2766
"Coconino County, AZ",AZ,2019,74782,70489,4293,5.7,752
"Coconino County, AZ",AZ,2018,74030,69968,4062,5.5,467
"Coconino County, AZ",AZ,2017,73563,69435,4128,5.6,-921
"Coconino County, AZ",AZ,2016,74484,69930,4554,6.1,815
"Coconino County, AZ",AZ,2015,73669,68861,4808,6.5,998
"Coconino County, AZ",AZ,2014,72671,67508,5163,7.1,973
"Coconino County, AZ",AZ,2013,71698,65825,5873,8.2,72
"Coconino County, AZ",AZ,2012,71626,65467,6159,8.6,-410
"Coconino County, AZ",AZ,2011,72036,65208,6828,9.5,-962
"Coconino County, AZ",AZ,2010,72998,65838,7160,9.8,0
"Codington County, SD",SD,2021,15673,15188,485,3.1,303
"Codington County, SD",SD,2020,15370,14665,705,4.6,-71
"Codington County, SD",SD,2019,15441,15024,417,2.7,151
"Codington County, SD",SD,2018,15290,14864,426,2.8,97
"Codington County, SD",SD,2017,15193,14724,469,3.1,-90
"Codington County, SD",SD,2016,15283,14808,475,3.1,-135
"Codington County, SD",SD,2015,15418,14951,467,3.0,-50
"Codington County, SD",SD,2014,15468,14969,499,3.2,-88
"Codington County, SD",SD,2013,15556,15010,546,3.5,-96
"Codington County, SD",SD,2012,15652,15076,576,3.7,143
"Codington County, SD",SD,2011,15509,14823,686,4.4,381
"Codington County, SD",SD,2010,15128,14356,772,5.1,0
"Coffee County, AL",AL,2021,21853,21243,610,2.8,-155
"Coffee County, AL",AL,2020,22008,20938,1070,4.9,-68
"Coffee County, AL",AL,2019,22076,21405,671,3.0,843
"Coffee County, AL",AL,2018,21233,20403,830,3.9,105
"Coffee County, AL",AL,2017,21128,20179,949,4.5,699
"Coffee County, AL",AL,2016,20429,19227,1202,5.9,207
"Coffee County, AL",AL,2015,20222,19010,1212,6.0,-42
"Coffee County, AL",AL,2014,20264,18926,1338,6.6,-231
"Coffee County, AL",AL,2013,20495,19065,1430,7.0,-130
"Coffee County, AL",AL,2012,20625,19135,1490,7.2,-120
"Coffee County, AL",AL,2011,20745,19068,1677,8.1,-354
"Coffee County, AL",AL,2010,21099,19313,1786,8.5,0
"Coffee County, GA",GA,2021,18845,18079,766,4.1,-96
"Coffee County, GA",GA,2020,18941,17845,1096,5.8,-310
"Coffee County, GA",GA,2019,19251,18477,774,4.0,374
"Coffee County, GA",GA,2018,18877,18017,860,4.6,244
"Coffee County, GA",GA,2017,18633,17675,958,5.1,541
"Coffee County, GA",GA,2016,18092,17024,1068,5.9,996
"Coffee County, GA",GA,2015,17096,15926,1170,6.8,-515
"Coffee County, GA",GA,2014,17611,16172,1439,8.2,125
"Coffee County, GA",GA,2013,17486,15761,1725,9.9,78
"Coffee County, GA",GA,2012,17408,15452,1956,11.2,-155
"Coffee County, GA",GA,2011,17563,15320,2243,12.8,303
"Coffee County, GA",GA,2010,17260,14502,2758,16.0,0
"Coffee County, TN",TN,2021,25220,24192,1028,4.1,-456
"Coffee County, TN",TN,2020,25676,23646,2030,7.9,-67
"Coffee County, TN",TN,2019,25743,24883,860,3.3,913
"Coffee County, TN",TN,2018,24830,23953,877,3.5,-144
"Coffee County, TN",TN,2017,24974,24059,915,3.7,504
"Coffee County, TN",TN,2016,24470,23310,1160,4.7,125
"Coffee County, TN",TN,2015,24345,23004,1341,5.5,-159
"Coffee County, TN",TN,2014,24504,22932,1572,6.4,-26
"Coffee County, TN",TN,2013,24530,22618,1912,7.8,-90
"Coffee County, TN",TN,2012,24620,22558,2062,8.4,-42
"Coffee County, TN",TN,2011,24662,22175,2487,10.1,372
"Coffee County, TN",TN,2010,24290,21624,2666,11.0,0
"Coffey County, KS",KS,2021,3960,3832,128,3.2,26
"Coffey County, KS",KS,2020,3934,3737,197,5.0,-86
"Coffey County, KS",KS,2019,4020,3842,178,4.4,-87
"Coffey County, KS",KS,2018,4107,3919,188,4.6,-29
"Coffey County, KS",KS,2017,4136,3920,216,5.2,-167
"Coffey County, KS",KS,2016,4303,4037,266,6.2,-450
"Coffey County, KS",KS,2015,4753,4482,271,5.7,-149
"Coffey County, KS",KS,2014,4902,4624,278,5.7,-52
"Coffey County, KS",KS,2013,4954,4661,293,5.9,416
"Coffey County, KS",KS,2012,4538,4220,318,7.0,-132
"Coffey County, KS",KS,2011,4670,4309,361,7.7,-176
"Coffey County, KS",KS,2010,4846,4483,363,7.5,0
"Coke County, TX",TX,2021,1365,1300,65,4.8,12
"Coke County, TX",TX,2020,1353,1279,74,5.5,-81
"Coke County, TX",TX,2019,1434,1387,47,3.3,-7
"Coke County, TX",TX,2018,1441,1391,50,3.5,51
"Coke County, TX",TX,2017,1390,1338,52,3.7,-32
"Coke County, TX",TX,2016,1422,1363,59,4.1,23
"Coke County, TX",TX,2015,1399,1342,57,4.1,-37
"Coke County, TX",TX,2014,1436,1373,63,4.4,-20
"Coke County, TX",TX,2013,1456,1382,74,5.1,-13
"Coke County, TX",TX,2012,1469,1395,74,5.0,-65
"Coke County, TX",TX,2011,1534,1444,90,5.9,-42
"Coke County, TX",TX,2010,1576,1480,96,6.1,0
"Colbert County, AL",AL,2021,23460,22524,936,4.0,-435
"Colbert County, AL",AL,2020,23895,22152,1743,7.3,-184
"Colbert County, AL",AL,2019,24079,23131,948,3.9,281
"Colbert County, AL",AL,2018,23798,22713,1085,4.6,273
"Colbert County, AL",AL,2017,23525,22273,1252,5.3,264
"Colbert County, AL",AL,2016,23261,21640,1621,7.0,-289
"Colbert County, AL",AL,2015,23550,21673,1877,8.0,-519
"Colbert County, AL",AL,2014,24069,22082,1987,8.3,190
"Colbert County, AL",AL,2013,23879,21891,1988,8.3,-178
"Colbert County, AL",AL,2012,24057,21895,2162,9.0,-328
"Colbert County, AL",AL,2011,24385,21915,2470,10.1,156
"Colbert County, AL",AL,2010,24229,21499,2730,11.3,0
"Cole County, MO",MO,2021,38648,37445,1203,3.1,-117
"Cole County, MO",MO,2020,38765,37065,1700,4.4,-246
"Cole County, MO",MO,2019,39011,38059,952,2.4,591
"Cole County, MO",MO,2018,38420,37480,940,2.4,-319
"Cole County, MO",MO,2017,38739,37607,1132,2.9,-641
"Cole County, MO",MO,2016,39380,37982,1398,3.6,247
"Cole County, MO",MO,2015,39133,37538,1595,4.1,-375
"Cole County, MO",MO,2014,39508,37516,1992,5.0,-118
"Cole County, MO",MO,2013,39626,37530,2096,5.3,29
"Cole County, MO",MO,2012,39597,37493,2104,5.3,-570
"Cole County, MO",MO,2011,40167,37594,2573,6.4,-353
"Cole County, MO",MO,2010,40520,37762,2758,6.8,0
"Coleman County, TX",TX,2021,2937,2761,176,6.0,93
"Coleman County, TX",TX,2020,2844,2635,209,7.3,18
"Coleman County, TX",TX,2019,2826,2711,115,4.1,-85
"Coleman County, TX",TX,2018,2911,2796,115,4.0,-134
"Coleman County, TX",TX,2017,3045,2908,137,4.5,-22
"Coleman County, TX",TX,2016,3067,2888,179,5.8,16
"Coleman County, TX",TX,2015,3051,2881,170,5.6,-66
"Coleman County, TX",TX,2014,3117,2925,192,6.2,-33
"Coleman County, TX",TX,2013,3150,2912,238,7.6,-158
"Coleman County, TX",TX,2012,3308,3061,247,7.5,-92
"Coleman County, TX",TX,2011,3400,3091,309,9.1,-88
"Coleman County, TX",TX,2010,3488,3171,317,9.1,0
"Coles County, IL",IL,2021,22756,21591,1165,5.1,-303
"Coles County, IL",IL,2020,23059,21314,1745,7.6,-824
"Coles County, IL",IL,2019,23883,22966,917,3.8,-374
"Coles County, IL",IL,2018,24257,23125,1132,4.7,-232
"Coles County, IL",IL,2017,24489,23344,1145,4.7,-139
"Coles County, IL",IL,2016,24628,23173,1455,5.9,497
"Coles County, IL",IL,2015,24131,22667,1464,6.1,-149
"Coles County, IL",IL,2014,24280,22621,1659,6.8,-118
"Coles County, IL",IL,2013,24398,22260,2138,8.8,-341
"Coles County, IL",IL,2012,24739,22555,2184,8.8,-48
"Coles County, IL",IL,2011,24787,22449,2338,9.4,-847
"Coles County, IL",IL,2010,25634,23089,2545,9.9,0
"Colfax County, NE",NE,2021,5728,5619,109,1.9,52
"Colfax County, NE",NE,2020,5676,5516,160,2.8,26
"Colfax County, NE",NE,2019,5650,5498,152,2.7,3
"Colfax County, NE",NE,2018,5647,5508,139,2.5,-4
"Colfax County, NE",NE,2017,5651,5513,138,2.4,69
"Colfax County, NE",NE,2016,5582,5424,158,2.8,10
"Colfax County, NE",NE,2015,5572,5427,145,2.6,-53
"Colfax County, NE",NE,2014,5625,5458,167,3.0,18
"Colfax County, NE",NE,2013,5607,5414,193,3.4,-46
"Colfax County, NE",NE,2012,5653,5458,195,3.4,-33
"Colfax County, NE",NE,2011,5686,5465,221,3.9,36
"Colfax County, NE",NE,2010,5650,5423,227,4.0,0
"Colfax County, NM",NM,2021,5645,5313,332,5.9,547
"Colfax County, NM",NM,2020,5098,4747,351,6.9,-461
"Colfax County, NM",NM,2019,5559,5297,262,4.7,8
"Colfax County, NM",NM,2018,5551,5282,269,4.8,-200
"Colfax County, NM",NM,2017,5751,5411,340,5.9,-123
"Colfax County, NM",NM,2016,5874,5517,357,6.1,-204
"Colfax County, NM",NM,2015,6078,5709,369,6.1,-107
"Colfax County, NM",NM,2014,6185,5801,384,6.2,-25
"Colfax County, NM",NM,2013,6210,5772,438,7.1,74
"Colfax County, NM",NM,2012,6136,5664,472,7.7,-145
"Colfax County, NM",NM,2011,6281,5790,491,7.8,-33
"Colfax County, NM",NM,2010,6314,5806,508,8.0,0
"Colleton County, SC",SC,2021,16178,15470,708,4.4,-55
"Colleton County, SC",SC,2020,16233,15272,961,5.9,-180
"Colleton County, SC",SC,2019,16413,15903,510,3.1,75
"Colleton County, SC",SC,2018,16338,15695,643,3.9,82
"Colleton County, SC",SC,2017,16256,15490,766,4.7,-447
"Colleton County, SC",SC,2016,16703,15788,915,5.5,-4
"Colleton County, SC",SC,2015,16707,15554,1153,6.9,69
"Colleton County, SC",SC,2014,16638,15401,1237,7.4,256
"Colleton County, SC",SC,2013,16382,14795,1587,9.7,-88
"Colleton County, SC",SC,2012,16470,14519,1951,11.8,-257
"Colleton County, SC",SC,2011,16727,14394,2333,13.9,-256
"Colleton County, SC",SC,2010,16983,14614,2369,13.9,0
"Collier County, FL",FL,2021,180891,174274,6617,3.7,4570
"Collier County, FL",FL,2020,176321,163139,13182,7.5,-2688
"Collier County, FL",FL,2019,179009,173276,5733,3.2,2657
"Collier County, FL",FL,2018,176352,170050,6302,3.6,4400
"Collier County, FL",FL,2017,171952,164712,7240,4.2,2194
"Collier County, FL",FL,2016,169758,161752,8006,4.7,5428
"Collier County, FL",FL,2015,164330,155607,8723,5.3,4531
"Collier County, FL",FL,2014,159799,149982,9817,6.1,4612
"Collier County, FL",FL,2013,155187,143731,11456,7.4,3417
"Collier County, FL",FL,2012,151770,138572,13198,8.7,3829
"Collier County, FL",FL,2011,147941,132970,14971,10.1,3885
"Collier County, FL",FL,2010,144056,127810,16246,11.3,0
"Collin County, TX",TX,2021,599164,573302,25862,4.3,23285
"Collin County, TX",TX,2020,575879,539871,36008,6.3,10815
"Collin County, TX",TX,2019,565064,547629,17435,3.1,18929
"Collin County, TX",TX,2018,546135,527817,18318,3.4,17983
"Collin County, TX",TX,2017,528152,509750,18402,3.5,14927
"Collin County, TX",TX,2016,513225,495061,18164,3.5,24415
"Collin County, TX",TX,2015,488810,470919,17891,3.7,15408
"Collin County, TX",TX,2014,473402,451569,21833,4.6,16485
"Collin County, TX",TX,2013,456917,431462,25455,5.6,11220
"Collin County, TX",TX,2012,445697,419576,26121,5.9,7341
"Collin County, TX",TX,2011,438356,407778,30578,7.0,12411
"Collin County, TX",TX,2010,425945,394975,30970,7.3,0
"Collingsworth County, TX",TX,2021,1090,1043,47,4.3,29
"Collingsworth County, TX",TX,2020,1061,1016,45,4.2,-72
"Collingsworth County, TX",TX,2019,1133,1098,35,3.1,-38
"Collingsworth County, TX",TX,2018,1171,1134,37,3.2,14
"Collingsworth County, TX",TX,2017,1157,1116,41,3.5,-59
"Collingsworth County, TX",TX,2016,1216,1174,42,3.5,-55
"Collingsworth County, TX",TX,2015,1271,1224,47,3.7,13
"Collingsworth County, TX",TX,2014,1258,1206,52,4.1,44
"Collingsworth County, TX",TX,2013,1214,1151,63,5.2,-30
"Collingsworth County, TX",TX,2012,1244,1183,61,4.9,-61
"Collingsworth County, TX",TX,2011,1305,1227,78,6.0,-37
"Collingsworth County, TX",TX,2010,1342,1267,75,5.6,0
"Colonial Heights city, VA",VA,2021,8169,7778,391,4.8,-213
"Colonial Heights city, VA",VA,2020,8382,7783,599,7.1,-289
"Colonial Heights city, VA",VA,2019,8671,8393,278,3.2,-153
"Colonial Heights city, VA",VA,2018,8824,8533,291,3.3,-7
"Colonial Heights city, VA",VA,2017,8831,8477,354,4.0,108
"Colonial Heights city, VA",VA,2016,8723,8338,385,4.4,23
"Colonial Heights city, VA",VA,2015,8700,8295,405,4.7,-32
"Colonial Heights city, VA",VA,2014,8732,8236,496,5.7,70
"Colonial Heights city, VA",VA,2013,8662,8112,550,6.3,60
"Colonial Heights city, VA",VA,2012,8602,8016,586,6.8,55
"Colonial Heights city, VA",VA,2011,8547,7904,643,7.5,-1
"Colonial Heights city, VA",VA,2010,8548,7824,724,8.5,0
"Colorado County, TX",TX,2021,9907,9436,471,4.8,303
"Colorado County, TX",TX,2020,9604,9070,534,5.6,-125
"Colorado County, TX",TX,2019,9729,9427,302,3.1,146
"Colorado County, TX",TX,2018,9583,9264,319,3.3,-91
"Colorado County, TX",TX,2017,9674,9285,389,4.0,-124
"Colorado County, TX",TX,2016,9798,9336,462,4.7,-113
"Colorado County, TX",TX,2015,9911,9517,394,4.0,-351
"Colorado County, TX",TX,2014,10262,9799,463,4.5,180
"Colorado County, TX",TX,2013,10082,9496,586,5.8,-78
"Colorado County, TX",TX,2012,10160,9517,643,6.3,53
"Colorado County, TX",TX,2011,10107,9297,810,8.0,497
"Colorado County, TX",TX,2010,9610,8824,786,8.2,0
"Colquitt County, GA",GA,2021,22227,21514,713,3.2,364
"Colquitt County, GA",GA,2020,21863,20888,975,4.5,70
"Colquitt County, GA",GA,2019,21793,21082,711,3.3,199
"Colquitt County, GA",GA,2018,21594,20773,821,3.8,-694
"Colquitt County, GA",GA,2017,22288,21276,1012,4.5,1185
"Colquitt County, GA",GA,2016,21103,19979,1124,5.3,1280
"Colquitt County, GA",GA,2015,19823,18535,1288,6.5,-229
"Colquitt County, GA",GA,2014,20052,18425,1627,8.1,-247
"Colquitt County, GA",GA,2013,20299,18532,1767,8.7,-634
"Colquitt County, GA",GA,2012,20933,19123,1810,8.6,-256
"Colquitt County, GA",GA,2011,21189,19197,1992,9.4,-180
"Colquitt County, GA",GA,2010,21369,19271,2098,9.8,0
"Columbia County, AR",AR,2021,8814,8345,469,5.3,-244
"Columbia County, AR",AR,2020,9058,8437,621,6.9,-148
"Columbia County, AR",AR,2019,9206,8806,400,4.3,192
"Columbia County, AR",AR,2018,9014,8594,420,4.7,-63
"Columbia County, AR",AR,2017,9077,8616,461,5.1,-236
"Columbia County, AR",AR,2016,9313,8781,532,5.7,-286
"Columbia County, AR",AR,2015,9599,8982,617,6.4,-31
"Columbia County, AR",AR,2014,9630,8957,673,7.0,-125
"Columbia County, AR",AR,2013,9755,8920,835,8.6,-407
"Columbia County, AR",AR,2012,10162,9282,880,8.7,-224
"Columbia County, AR",AR,2011,10386,9390,996,9.6,-130
"Columbia County, AR",AR,2010,10516,9504,1012,9.6,0
"Columbia County, FL",FL,2021,29220,27896,1324,4.5,-215
"Columbia County, FL",FL,2020,29435,27537,1898,6.4,-133
"Columbia County, FL",FL,2019,29568,28578,990,3.3,373
"Columbia County, FL",FL,2018,29195,28056,1139,3.9,97
"Columbia County, FL",FL,2017,29098,27806,1292,4.4,-758
"Columbia County, FL",FL,2016,29856,28387,1469,4.9,767
"Columbia County, FL",FL,2015,29089,27474,1615,5.6,768
"Columbia County, FL",FL,2014,28321,26384,1937,6.8,516
"Columbia County, FL",FL,2013,27805,25607,2198,7.9,-59
"Columbia County, FL",FL,2012,27864,25329,2535,9.1,-216
"Columbia County, FL",FL,2011,28080,25194,2886,10.3,-467
"Columbia County, FL",FL,2010,28547,25546,3001,10.5,0
"Columbia County, GA",GA,2021,76478,74420,2058,2.7,1171
"Columbia County, GA",GA,2020,75307,72176,3131,4.2,-912
"Columbia County, GA",GA,2019,76219,73803,2416,3.2,323
"Columbia County, GA",GA,2018,75896,73226,2670,3.5,929
"Columbia County, GA",GA,2017,74967,71853,3114,4.2,3931
"Columbia County, GA",GA,2016,71036,67691,3345,4.7,3185
"Columbia County, GA",GA,2015,67851,64390,3461,5.1,1525
"Columbia County, GA",GA,2014,66326,62459,3867,5.8,838
"Columbia County, GA",GA,2013,65488,61274,4214,6.4,985
"Columbia County, GA",GA,2012,64503,60067,4436,6.9,1291
"Columbia County, GA",GA,2011,63212,58606,4606,7.3,1550
"Columbia County, GA",GA,2010,61662,57098,4564,7.4,0
"Columbia County, NY",NY,2021,30238,29085,1153,3.8,-631
"Columbia County, NY",NY,2020,30869,29034,1835,5.9,-996
"Columbia County, NY",NY,2019,31865,30883,982,3.1,-63
"Columbia County, NY",NY,2018,31928,30872,1056,3.3,243
"Columbia County, NY",NY,2017,31685,30493,1192,3.8,212
"Columbia County, NY",NY,2016,31473,30294,1179,3.7,121
"Columbia County, NY",NY,2015,31352,30094,1258,4.0,71
"Columbia County, NY",NY,2014,31281,29794,1487,4.8,-520
"Columbia County, NY",NY,2013,31801,29841,1960,6.2,168
"Columbia County, NY",NY,2012,31633,29371,2262,7.2,135
"Columbia County, NY",NY,2011,31498,29238,2260,7.2,-664
"Columbia County, NY",NY,2010,32162,29763,2399,7.5,0
"Columbia County, OR",OR,2021,24640,23222,1418,5.8,510
"Columbia County, OR",OR,2020,24130,22221,1909,7.9,-62
"Columbia County, OR",OR,2019,24192,23118,1074,4.4,68
"Columbia County, OR",OR,2018,24124,22943,1181,4.9,30
"Columbia County, OR",OR,2017,24094,22876,1218,5.1,537
"Columbia County, OR",OR,2016,23557,22143,1414,6.0,869
"Columbia County, OR",OR,2015,22688,21104,1584,7.0,178
"Columbia County, OR",OR,2014,22510,20649,1861,8.3,54
"Columbia County, OR",OR,2013,22456,20320,2136,9.5,-597
"Columbia County, OR",OR,2012,23053,20584,2469,10.7,-547
"Columbia County, OR",OR,2011,23600,20905,2695,11.4,-144
"Columbia County, OR",OR,2010,23744,20657,3087,13.0,0
"Columbia County, PA",PA,2021,33275,31328,1947,5.9,-509
"Columbia County, PA",PA,2020,33784,31042,2742,8.1,-56
"Columbia County, PA",PA,2019,33840,32189,1651,4.9,-13
"Columbia County, PA",PA,2018,33853,32187,1666,4.9,-175
"Columbia County, PA",PA,2017,34028,32235,1793,5.3,78
"Columbia County, PA",PA,2016,33950,32091,1859,5.5,199
"Columbia County, PA",PA,2015,33751,31808,1943,5.8,-446
"Columbia County, PA",PA,2014,34197,32047,2150,6.3,-1012
"Columbia County, PA",PA,2013,35209,32588,2621,7.4,-224
"Columbia County, PA",PA,2012,35433,32540,2893,8.2,724
"Columbia County, PA",PA,2011,34709,31768,2941,8.5,89
"Columbia County, PA",PA,2010,34620,31483,3137,9.1,0
"Columbia County, WA",WA,2021,1813,1718,95,5.2,27
"Columbia County, WA",WA,2020,1786,1661,125,7.0,-52
"Columbia County, WA",WA,2019,1838,1737,101,5.5,36
"Columbia County, WA",WA,2018,1802,1703,99,5.5,20
"Columbia County, WA",WA,2017,1782,1684,98,5.5,62
"Columbia County, WA",WA,2016,1720,1610,110,6.4,27
"Columbia County, WA",WA,2015,1693,1586,107,6.3,-45
"Columbia County, WA",WA,2014,1738,1617,121,7.0,-27
"Columbia County, WA",WA,2013,1765,1627,138,7.8,-48
"Columbia County, WA",WA,2012,1813,1676,137,7.6,-23
"Columbia County, WA",WA,2011,1836,1682,154,8.4,-83
"Columbia County, WA",WA,2010,1919,1756,163,8.5,0
"Columbia County, WI",WI,2021,31978,30897,1081,3.4,446
"Columbia County, WI",WI,2020,31532,29655,1877,6.0,-287
"Columbia County, WI",WI,2019,31819,30890,929,2.9,247
"Columbia County, WI",WI,2018,31572,30724,848,2.7,-244
"Columbia County, WI",WI,2017,31816,30883,933,2.9,326
"Columbia County, WI",WI,2016,31490,30384,1106,3.5,225
"Columbia County, WI",WI,2015,31265,29930,1335,4.3,108
"Columbia County, WI",WI,2014,31157,29537,1620,5.2,-64
"Columbia County, WI",WI,2013,31221,29195,2026,6.5,-68
"Columbia County, WI",WI,2012,31289,29056,2233,7.1,-421
"Columbia County, WI",WI,2011,31710,29271,2439,7.7,-379
"Columbia County, WI",WI,2010,32089,29428,2661,8.3,0
"Columbiana County, OH",OH,2021,45832,43202,2630,5.7,-1202
"Columbiana County, OH",OH,2020,47034,42612,4422,9.4,-759
"Columbiana County, OH",OH,2019,47793,45468,2325,4.9,322
"Columbiana County, OH",OH,2018,47471,45032,2439,5.1,-479
"Columbiana County, OH",OH,2017,47950,45100,2850,5.9,-627
"Columbiana County, OH",OH,2016,48577,45310,3267,6.7,-978
"Columbiana County, OH",OH,2015,49555,46616,2939,5.9,-679
"Columbiana County, OH",OH,2014,50234,46989,3245,6.5,-296
"Columbiana County, OH",OH,2013,50530,46381,4149,8.2,-385
"Columbiana County, OH",OH,2012,50915,46723,4192,8.2,-791
"Columbiana County, OH",OH,2011,51706,46470,5236,10.1,-1251
"Columbiana County, OH",OH,2010,52957,46274,6683,12.6,0
"Columbus County, NC",NC,2021,22400,20994,1406,6.3,471
"Columbus County, NC",NC,2020,21929,20209,1720,7.8,-654
"Columbus County, NC",NC,2019,22583,21485,1098,4.9,528
"Columbus County, NC",NC,2018,22055,20940,1115,5.1,82
"Columbus County, NC",NC,2017,21973,20772,1201,5.5,-555
"Columbus County, NC",NC,2016,22528,21081,1447,6.4,-53
"Columbus County, NC",NC,2015,22581,20901,1680,7.4,-428
"Columbus County, NC",NC,2014,23009,21106,1903,8.3,-1100
"Columbus County, NC",NC,2013,24109,21695,2414,10.0,709
"Columbus County, NC",NC,2012,23400,20464,2936,12.5,-667
"Columbus County, NC",NC,2011,24067,20847,3220,13.4,-198
"Columbus County, NC",NC,2010,24265,21046,3219,13.3,0
"Colusa County, CA",CA,2021,10740,9398,1342,12.5,133
"Colusa County, CA",CA,2020,10607,8853,1754,16.5,-386
